Fecha_Hora,Banco,Empresa,Tiempo_Total_Procesamiento,Modelo_Coordenadas,Tiempo_Respuesta_Coord,Input_Tokens_Coord,Output_Tokens_Coord,Costo_Input_Coord,Costo_Output_Coord,Modelo_Transacciones,Tiempo_Respuesta_Trans,Input_Tokens_Trans,Output_Tokens_Trans,Costo_Input_Trans,Costo_Output_Trans,Costo_Total_Operacion
2026-03-20 19:13:12,NO_DETECTADO,ESTADO DE CUENTA -  ENDLESS INNOVATION OCTUBRE 2024,60.01 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,$0.000000
2026-03-20 20:44:27,NO_DETECTADO,ESTADO DE CUENTA -  ENDLESS INNOVATION OCTUBRE 2024,60.02 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,$0.000000
2026-03-20 20:55:11,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,246.48 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,82.56 s,19478,8721,$0.009739,$0.026163,$0.035902
2026-03-20 21:20:05,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,256.15 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,93.92 s,19742,8708,$0.009871,$0.026124,$0.035995
2026-03-20 21:54:28,NO_DETECTADO,ESTADO DE CUENTA -  ENDLESS INNOVATION OCTUBRE 2024,67.35 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,$0.000000
2026-03-20 22:25:19,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,270.11 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,108.53 s,19556,8741,$0.009778,$0.026223,$0.036001
2026-03-20 23:00:46,NO_DETECTADO,ESTADO DE CUENTA -  ENDLESS INNOVATION OCTUBRE 2024,60.01 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,$0.000000
2026-03-20 23:11:50,NO_DETECTADO,ESTADO DE CUENTA -  ENDLESS INNOVATION OCTUBRE 2024,60.02 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,$0.000000
2026-03-20 23:18:30,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,248.25 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,84.31 s,18926,8727,$0.009463,$0.026181,$0.035644
2026-03-20 23:38:05,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,279.31 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,115.53 s,27395,8700,$0.013697,$0.026100,$0.039797
2026-03-20 23:49:15,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,253.52 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,92.92 s,19798,8773,$0.009899,$0.026319,$0.036218
2026-03-20 23:56:39,INBURSA,AVILA TREJO CONTADORES Y CIA SC,101.66 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,48.42 s,13558,2517,$0.006779,$0.007551,$0.014330
2026-03-21 08:46:05,INBURSA,AVILA TREJO CONTADORES Y CIA SC,98.46 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,44.16 s,13327,2525,$0.006664,$0.007575,$0.014239
2026-03-21 08:48:25,INBURSA,AVILA TREJO CONTADORES Y CIA SC,95.64 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,40.93 s,13933,2512,$0.006966,$0.007536,$0.014502
2026-03-21 08:50:05,INBURSA,AVILA TREJO CONTADORES Y CIA SC,78.29 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,31.78 s,12895,2664,$0.006448,$0.007992,$0.014440
2026-03-21 09:03:39,INBURSA Banco,AVILA TREJO CONTADORES Y CIA SC,93.10 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,37.28 s,12990,2547,$0.006495,$0.007641,$0.014136
2026-03-21 09:17:50,Inbursa,AVILA TREJO CONTADORES Y CIA SC,97.12 s,gemini-3-flash-preview,48.17 s,10923,189,$0.005462,$0.000567,gemini-3-flash-preview,38.05 s,10468,2504,$0.005234,$0.007512,$0.018774
2026-03-21 09:30:32,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,275.93 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,99.19 s,24204,9575,$0.012102,$0.028725,$0.040827
2026-03-21 10:27:23,INBURSA,AVILA TREJO CONTADORES Y CIA SC,103.77 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,46.47 s,13413,2506,$0.006706,$0.007518,$0.014225
2026-03-21 10:30:20,INBURSA,AVILA TREJO CONTADORES Y CIA SC,117.52 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,46.37 s,10468,3291,$0.005234,$0.009873,$0.015107
2026-03-21 10:38:38,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,339.37 s,gemini-3-flash-preview,436.49 s,8509,165,$0.004254,$0.000495,gemini-3-flash-preview,130.34 s,18629,11683,$0.009314,$0.035049,$0.049113
2026-03-21 10:44:37,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,333.73 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,127.62 s,20463,11670,$0.010231,$0.035010,$0.045241
2026-03-21 11:07:13,BANORTE,JEAN EMMANUEL ABONCE LEAL,801.36 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,413.70 s,17151,27778,$0.008575,$0.083334,$0.091910
2026-03-21 12:06:16,INBURSA,AVILA TREJO CONTADORES Y CIA SC,131.06 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,48.02 s,13254,3642,$0.006627,$0.010926,$0.017553
2026-03-21 12:47:07,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,285.52 s,gemini-3-flash-preview,49.35 s,11678,182,$0.005839,$0.000546,gemini-3-flash-preview,97.18 s,22979,7311,$0.011489,$0.021933,$0.039808
2026-03-21 12:55:17,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,464.08 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,89.22 s,19104,7296,$0.009552,$0.021888,$0.031440
2026-03-21 16:04:01,NO_DETECTADO,ESTADO DE CUENTA INMOVITUR DICIEMBRE 2025,1041.89 s,gemini-3-flash-preview,348.53 s,10499,175,$0.005249,$0.000525,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,$0.005775
2026-03-21 18:39:37,BANORTE,JEAN EMMANUEL ABONCE LEAL,583.95 s,gemini-3-flash-preview,46.22 s,13230,183,$0.006615,$0.000549,gemini-3-flash-preview,196.04 s,16080,27671,$0.008040,$0.083013,$0.098217
2026-03-21 20:17:02,INBURSA,AVILA TREJO CONTADORES Y CIA SC,126.15 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,49.97 s,14282,3238,$0.007141,$0.009714,$0.016855
2026-03-21 22:21:32,INBURSA,AVILA TREJO CONTADORES Y CIA SC,115.78 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,43.50 s,14370,3496,$0.007185,$0.010488,$0.017673
2026-03-21 23:32:03,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,383.18 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,170.94 s,20096,11687,$0.010048,$0.035061,$0.045109
2026-03-23 10:26:58,Inbursa,AVILA TREJO CONTADORES Y CIA SC,117.13 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,45.65 s,14175,3271,$0.007088,$0.009813,$0.016900
2026-03-23 10:43:00,Banamex,INMOVITUR SA DE CV,380.69 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,183.94 s,30238,11872,$0.015119,$0.035616,$0.050735
2026-03-23 10:53:43,Inbursa,AVILA TREJO CONTADORES Y CIA SC,112.46 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,42.49 s,13409,3285,$0.006705,$0.009855,$0.016560
2026-03-23 11:25:01,INBURSA,AVILA TREJO CONTADORES Y CIA SC,130.60 s,gemini-3-flash-preview,47.11 s,6404,169,$0.003202,$0.000507,gemini-3-flash-preview,53.00 s,13306,3660,$0.006653,$0.010980,$0.021342
2026-03-23 11:30:16,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,294.75 s,gemini-3-flash-preview,61.73 s,10012,182,$0.005006,$0.000546,gemini-3-flash-preview,127.76 s,26267,9058,$0.013133,$0.027174,$0.045859
2026-03-23 11:44:57,BBVA,GRUPO SOWILO SA DE CV,852.19 s,gemini-3-flash-preview,368.52 s,7692,179,$0.003846,$0.000537,gemini-3-flash-preview,294.80 s,28100,32352,$0.014050,$0.097056,$0.115489
2026-03-23 12:04:49,BBVA,INSTITUTO AUTOMOTRIZ IAM SC,1151.61 s,gemini-3-flash-preview,63.76 s,15928,187,$0.007964,$0.000561,gemini-3-flash-preview,434.02 s,36396,42515,$0.018198,$0.127545,$0.154268
2026-03-23 13:10:38,BBVA,FERNANDA LEONOR LOPEZ PEREZ,151.01 s,gemini-3-flash-preview,68.08 s,12772,253,$0.006386,$0.000759,gemini-3-flash-preview,94.75 s,19888,1762,$0.009944,$0.005286,$0.022375
2026-03-23 13:19:31,Banamex,INMOVITUR SA DE CV,398.10 s,gemini-3-flash-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3-flash-preview,165.34 s,49721,16155,$0.024861,$0.048465,$0.073325
2026-03-23 13:33:41,Banamex,INMOVITUR SA DE CV,670.74 s,gemini-3.1-pro-preview,116.96 s,6354,203,$0.003177,$0.000609,gemini-3.1-pro-preview,438.29 s,52612,15784,$0.026306,$0.047352,$0.077444
2026-03-23 14:02:28,BANORTE,JEAN EMMANUEL ABONCE LEAL,1017.76 s,gemini-3.1-pro-preview,155.90 s,12254,222,$0.006127,$0.000666,gemini-3.1-pro-preview,643.62 s,39087,27872,$0.019543,$0.083616,$0.109952
2026-03-23 14:16:30,Banamex,INMOVITUR SA DE CV,422.76 s,gemini-3.1-pro-preview,87.90 s,6144,184,$0.003072,$0.000552,gemini-3.1-pro-preview,252.64 s,26077,11894,$0.013038,$0.035682,$0.052345
2026-03-23 14:34:18,Santander,INMOVITUR SA DE CV,217.71 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,140.88 s,11570,5300,$0.005785,$0.015900,$0.021685
2026-03-23 17:40:53,INBURSA,AVILA TREJO CONTADORES Y CIA SC,159.67 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,92.45 s,13891,3486,$0.006946,$0.010458,$0.017404
2026-03-23 18:15:20,INBURSA,AVILA TREJO CONTADORES Y CIA SC,167.39 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,99.00 s,13891,3486,$0.006946,$0.010458,$0.017404
2026-03-23 18:20:54,INBURSA,AVILA TREJO CONTADORES Y CIA SC,186.18 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,120.07 s,14593,3479,$0.007297,$0.010437,$0.017733
2026-03-23 18:30:38,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,452.61 s,gemini-3.1-pro-preview,165.06 s,8697,182,$0.004348,$0.000546,gemini-3.1-pro-preview,260.93 s,25275,10642,$0.012637,$0.031926,$0.049458
2026-03-23 18:51:05,citibanamex,INMOVITUR SA DE CV,450.35 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,272.50 s,28696,12291,$0.014348,$0.036873,$0.051221
2026-03-23 19:05:58,Banamex,SAUL MORALES OLIVARES,445.54 s,gemini-3.1-pro-preview,87.44 s,7020,218,$0.003510,$0.000654,gemini-3.1-pro-preview,193.35 s,20078,7478,$0.010039,$0.022434,$0.036637
2026-03-23 19:15:37,INBURSA,AVILA TREJO CONTADORES Y CIA SC,217.82 s,gemini-3.1-pro-preview,80.85 s,9646,190,$0.004823,$0.000570,gemini-3.1-pro-preview,151.05 s,12672,3532,$0.006336,$0.010596,$0.022325
2026-03-23 19:28:33,INBURSA,AVILA TREJO CONTADORES Y CIA SC,180.60 s,gemini-3.1-pro-preview,100.17 s,9646,190,$0.004823,$0.000570,gemini-3.1-pro-preview,111.37 s,12672,3539,$0.006336,$0.010617,$0.022346
2026-03-23 19:38:19,INBURSA,AVILA TREJO CONTADORES Y CIA SC,177.12 s,gemini-3.1-pro-preview,89.07 s,9646,190,$0.004823,$0.000570,gemini-3.1-pro-preview,110.02 s,12672,3541,$0.006336,$0.010623,$0.022352
2026-03-23 19:53:22,INBURSA,AVILA TREJO CONTADORES Y CIA SC,220.42 s,gemini-3.1-pro-preview,84.80 s,9646,190,$0.004823,$0.000570,gemini-3.1-pro-preview,153.69 s,12672,3532,$0.006336,$0.010596,$0.022325
2026-03-23 22:15:38,Santander,INMOVITUR SA DE CV,219.17 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,141.75 s,16364,5300,$0.008182,$0.015900,$0.024082
2026-03-26 14:02:01,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,492.84 s,gemini-3.1-pro-preview,186.45 s,13831,190,$0.006915,$0.000570,gemini-3.1-pro-preview,285.00 s,25860,11734,$0.012930,$0.035202,$0.055618
2026-03-26 23:13:16,INBURSA,AVILA TREJO CONTADORES Y CIA SC,143.42 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,130.49 s,20267,3562,$0.010134,$0.010686,$0.020820
2026-03-26 23:29:19,INBURSA,AVILA TREJO CONTADORES Y CIA SC,144.31 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,79.71 s,12672,3557,$0.006336,$0.010671,$0.017007
2026-03-26 23:34:31,INBURSA,AVILA TREJO CONTADORES Y CIA SC,193.23 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,127.94 s,16140,3536,$0.008070,$0.010608,$0.018678
2026-03-26 23:39:02,INBURSA,AVILA TREJO CONTADORES Y CIA SC,199.35 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,132.41 s,17919,3529,$0.008960,$0.010587,$0.019547
2026-03-26 23:42:42,INBURSA,AVILA TREJO CONTADORES Y CIA SC,194.20 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,129.57 s,12672,3541,$0.006336,$0.010623,$0.016959
2026-03-26 23:46:31,INBURSA,AVILA TREJO CONTADORES Y CIA SC,213.06 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,145.81 s,12672,3536,$0.006336,$0.010608,$0.016944
2026-03-27 21:08:00,INBURSA,AVILA TREJO CONTADORES Y CIA SC,189.18 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,121.85 s,12672,3536,$0.006336,$0.010608,$0.016944
2026-03-27 21:25:48,BANORTE,JEAN EMMANUEL ABONCE LEAL,923.98 s,gemini-3.1-pro-preview,116.15 s,11928,214,$0.005964,$0.000642,gemini-3.1-pro-preview,541.48 s,16188,29069,$0.008094,$0.087207,$0.101907
2026-03-27 21:46:25,BBVA,GRUPO SOWILO SA DE CV,1211.33 s,gemini-3.1-pro-preview,232.56 s,6480,191,$0.003240,$0.000573,gemini-3.1-pro-preview,611.13 s,52224,32831,$0.026112,$0.098493,$0.128418
2026-03-27 21:58:43,Banamex,INMOVITUR SA DE CV,697.19 s,gemini-3.1-pro-preview,120.94 s,6249,187,$0.003125,$0.000561,gemini-3.1-pro-preview,458.89 s,34096,15835,$0.017048,$0.047505,$0.068238
2026-03-28 09:56:58,Banamex,SAUL IVAN MORALES OLIVARES,485.68 s,gemini-3.1-pro-preview,181.10 s,7516,203,$0.003758,$0.000609,gemini-3.1-pro-preview,302.02 s,37346,11223,$0.018673,$0.033669,$0.056709
2026-03-28 10:03:07,INBURSA,AVILA TREJO CONTADORES Y CIA SC,173.38 s,gemini-3.1-pro-preview,139.52 s,6460,218,$0.003230,$0.000654,gemini-3.1-pro-preview,102.95 s,10468,3854,$0.005234,$0.011562,$0.020680
2026-03-30 09:30:02,Banamex,INMOVITUR SA DE CV,520.49 s,gemini-3.1-pro-preview,133.96 s,6337,183,$0.003168,$0.000549,gemini-3.1-pro-preview,345.39 s,25275,11885,$0.012637,$0.035655,$0.052010
2026-03-30 09:39:16,INBURSA,AVILA TREJO CONTADORES Y CIA SC,227.22 s,gemini-3.1-pro-preview,171.03 s,6460,218,$0.003230,$0.000654,gemini-3.1-pro-preview,156.18 s,14577,3859,$0.007288,$0.011577,$0.022749
2026-03-30 09:43:17,Santander,INMOVITUR SA DE CV,234.54 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,160.90 s,11570,5507,$0.005785,$0.016521,$0.022306
2026-03-30 12:22:59,Banamex,INMOVITUR SA DE CV,471.31 s,gemini-3.1-pro-preview,121.45 s,6337,183,$0.003168,$0.000549,gemini-3.1-pro-preview,293.94 s,37949,11907,$0.018974,$0.035721,$0.058413
2026-03-30 12:53:17,Banamex,INMOVITUR SA DE CV,560.68 s,gemini-3.1-pro-preview,122.95 s,6337,183,$0.003168,$0.000549,gemini-3.1-pro-preview,386.64 s,28779,11888,$0.014389,$0.035664,$0.053771
2026-03-30 13:32:45,Banamex,INMOVITUR SA DE CV,462.10 s,gemini-3.1-pro-preview,97.24 s,6337,183,$0.003168,$0.000549,gemini-3.1-pro-preview,288.13 s,24376,11890,$0.012188,$0.035670,$0.051575
2026-03-30 13:47:34,Banamex,INMOVITUR SA DE CV,475.03 s,gemini-3.1-pro-preview,100.16 s,6337,183,$0.003168,$0.000549,gemini-3.1-pro-preview,301.92 s,35990,11890,$0.017995,$0.035670,$0.057383
2026-03-30 13:57:19,Santander,INMOVITUR SA DE CV,231.82 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,155.79 s,17999,5298,$0.009000,$0.015894,$0.024893
2026-03-30 14:27:09,INBURSA,AVILA TREJO CONTADORES Y CIA SC,194.81 s,gemini-3.1-pro-preview,143.87 s,6460,218,$0.003230,$0.000654,gemini-3.1-pro-preview,121.03 s,14577,3859,$0.007288,$0.011577,$0.022749
2026-03-30 14:48:39,BBVA,INSTITUTO AUTOMOTRIZ IAM SC,1068.95 s,gemini-3.1-pro-preview,143.60 s,17132,174,$0.008566,$0.000522,gemini-3.1-pro-preview,484.64 s,31871,33807,$0.015935,$0.101421,$0.126444
2026-03-30 18:40:04,BBVA,EAATA MEXICO SA DE CV,600.58 s,gemini-3.1-pro-preview,95.56 s,11179,202,$0.005589,$0.000606,gemini-3.1-pro-preview,330.15 s,31362,15461,$0.015681,$0.046383,$0.068260
2026-03-30 19:04:50,BBVA,ENDLESS INNOVATION TECHNOLOGIES SA DE CV,392.42 s,gemini-3.1-pro-preview,91.13 s,8711,168,$0.004355,$0.000504,gemini-3.1-pro-preview,215.08 s,23505,9587,$0.011753,$0.028761,$0.045373
2026-03-30 19:16:17,BBVA,EAATA MEXICO SA DE CV,678.99 s,gemini-3.1-pro-preview,130.01 s,11179,202,$0.005589,$0.000606,gemini-3.1-pro-preview,407.22 s,33906,15454,$0.016953,$0.046362,$0.069511
2026-03-30 19:37:13,BBVA,FERNANDA LEONOR LOPEZ PEREZ,184.16 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,129.58 s,13818,1785,$0.006909,$0.005355,$0.012264
2026-03-31 11:02:07,Banamex,INMOVITUR SA DE CV,377.23 s,gemini-3.1-pro-preview,109.07 s,6140,211,$0.003070,$0.000633,gemini-3.1-pro-preview,222.91 s,31480,10063,$0.015740,$0.030189,$0.049632
2026-03-31 11:14:36,Santander,INMOVITUR SA DE CV,214.69 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,154.33 s,11570,4317,$0.005785,$0.012951,$0.018736
2026-03-31 13:27:39,Citibanamex,INMOVITUR SA DE CV,447.58 s,gemini-3.1-pro-preview,153.83 s,6377,174,$0.003188,$0.000522,gemini-3.1-pro-preview,269.13 s,28696,12304,$0.014348,$0.036912,$0.054970
2026-03-31 14:59:54,Banorte,JEAN EMMANUEL ABONCE LEAL,956.02 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,578.43 s,39470,28051,$0.019735,$0.084153,$0.103888
2026-03-31 15:29:24,BANORTE,JEAN EMMANUEL ABONCE LEAL,986.04 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,604.73 s,19481,28081,$0.009740,$0.084243,$0.093983
2026-03-31 15:45:54,BANORTE,JEAN EMMANUEL ABONCE LEAL,974.02 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,592.79 s,37351,27897,$0.018676,$0.083691,$0.102366
2026-03-31 16:07:50,BANORTE,JEAN EMMANUEL ABONCE LEAL,537.26 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,337.11 s,15780,14235,$0.007890,$0.042705,$0.050595
2026-03-31 18:33:49,BBVA,FERNANDA LEONOR LOPEZ PEREZ,192.74 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,135.63 s,13818,1785,$0.006909,$0.005355,$0.012264
2026-03-31 18:51:58,BANORTE,JEAN EMMANUEL ABONCE LEAL,1011.08 s,gemini-3.1-pro-preview,135.26 s,11928,214,$0.005964,$0.000642,gemini-3.1-pro-preview,626.27 s,42970,27680,$0.021485,$0.083040,$0.111131
2026-03-31 20:41:43,BANORTE,JEAN EMMANUEL ABONCE LEAL,599.46 s,gemini-3.1-pro-preview,223.83 s,6311,175,$0.003155,$0.000525,gemini-3.1-pro-preview,368.42 s,23009,15894,$0.011505,$0.047682,$0.062867
2026-03-31 21:05:05,BANORTE,JEAN EMMANUEL ABONCE LEAL,691.72 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,456.54 s,23554,15628,$0.011777,$0.046884,$0.058661
2026-03-31 23:18:16,Banorte,JEAN EMMANUEL ABONCE LEAL,683.21 s,gemini-3.1-pro-preview,126.61 s,6402,193,$0.003201,$0.000579,gemini-3.1-pro-preview,408.83 s,29765,18078,$0.014882,$0.054234,$0.072897
2026-04-01 12:08:15,Banorte,JEAN EMMANUEL ABONCE LEAL,446.74 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,281.03 s,19589,11210,$0.009794,$0.033630,$0.043424
2026-04-01 12:51:42,BANORTE,JEAN EMMANUEL ABONCE LEAL,454.36 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,274.31 s,22070,13320,$0.011035,$0.039960,$0.050995
2026-04-01 21:42:12,Banorte,JEAN EMMANUEL ABONCE LEAL,773.13 s,gemini-3.1-pro-preview,97.25 s,8367,193,$0.004183,$0.000579,gemini-3.1-pro-preview,391.37 s,37130,27829,$0.018565,$0.083487,$0.106815
2026-04-03 00:15:58,BANORTE,JEAN EMMANUEL ABONCE LEAL,615.14 s,gemini-3.1-pro-preview,75.18 s,7449,168,$0.003724,$0.000504,gemini-3.1-pro-preview,342.76 s,28670,18368,$0.014335,$0.055104,$0.073667
2026-04-03 00:40:07,BANORTE,JEAN EMMANUEL ABONCE LEAL,552.38 s,gemini-3.1-pro-preview,144.92 s,8489,198,$0.004245,$0.000594,gemini-3.1-pro-preview,307.62 s,21367,16125,$0.010684,$0.048375,$0.063897
2026-04-03 00:57:14,Banorte,JEAN EMMANUEL ABONCE LEAL,586.06 s,gemini-3.1-pro-preview,89.22 s,6568,211,$0.003284,$0.000633,gemini-3.1-pro-preview,363.93 s,23857,15632,$0.011928,$0.046896,$0.062742
2026-04-03 01:11:55,Banorte,JEAN EMMANUEL ABONCE LEAL,458.31 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,245.73 s,24988,15215,$0.012494,$0.045645,$0.058139
2026-04-03 01:27:23,Banorte,JEAN EMMANUEL ABONCE LEAL,513.95 s,gemini-3.1-pro-preview,62.94 s,6708,216,$0.003354,$0.000648,gemini-3.1-pro-preview,299.74 s,15235,15589,$0.007618,$0.046767,$0.058387
2026-04-03 01:43:06,BANORTE,JEAN EMMANUEL ABONCE LEAL,528.57 s,gemini-3.1-pro-preview,76.90 s,6518,232,$0.003259,$0.000696,gemini-3.1-pro-preview,296.90 s,25733,16720,$0.012866,$0.050160,$0.066981
2026-04-03 08:48:01,BANORTE,JEAN EMMANUEL ABONCE LEAL,918.05 s,gemini-3.1-pro-preview,77.38 s,6523,221,$0.003262,$0.000663,gemini-3.1-pro-preview,539.33 s,15340,29440,$0.007670,$0.088320,$0.099915
2026-04-03 09:16:13,Banamex,INMOVITUR SA DE CV,378.22 s,gemini-3.1-pro-preview,183.77 s,6131,182,$0.003066,$0.000546,gemini-3.1-pro-preview,205.24 s,34401,11880,$0.017201,$0.035640,$0.056452
2026-04-03 09:24:33,Santander,INMOVITUR SA DE CV,167.59 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,92.69 s,16608,5329,$0.008304,$0.015987,$0.024291
2026-04-03 09:35:10,Banamex,INMOVITUR SA DE CV,349.84 s,gemini-3.1-pro-preview,72.52 s,6159,189,$0.003080,$0.000567,gemini-3.1-pro-preview,180.93 s,30835,9605,$0.015418,$0.028815,$0.047879
2026-04-03 09:48:26,Banamex,INMOVITUR SA DE CV,336.09 s,gemini-3.1-pro-preview,187.77 s,6253,222,$0.003126,$0.000666,gemini-3.1-pro-preview,181.07 s,34144,10465,$0.017072,$0.031395,$0.052260
2026-04-03 09:55:48,Santander,INMOVITUR SA DE CV,93.79 s,gemini-3.1-pro-preview,0.00 s,0,0,$0.000000,$0.000000,gemini-3.1-pro-preview,67.13 s,11102,1412,$0.005551,$0.004236,$0.009787
2026-04-03 10:05:51,Banamex,INMOVITUR SA DE CV,271.03 s,gemini-3.1-pro-preview,97.29 s,6207,184,$0.003103,$0.000552,gemini-3.1-pro-preview,159.50 s,21507,7140,$0.010753,$0.021420,$0.035829
